"time","mean","lb","ub","true_surv"
0.000687662582415959,0.99910388716174,0.998246994483182,0.999695438470625,0.999986331188105
0.0108434024065977,0.99820873958716,0.996497061994717,0.999390969698981,0.999143411451228
0.0162609378677971,0.997314556085691,0.994750197147568,0.999086593656818,0.998427227702515
0.0167405448915728,0.996421335468381,0.993006394564143,0.998782310315893,0.998357171224208
0.0235955729221192,0.995529076547889,0.991265648876278,0.998478119647974,0.997252039988577
0.0325419415597267,0.994637778138489,0.989527954725216,0.998174021624835,0.995552433013248
0.0350738921523028,0.99374743905606,0.987793306761598,0.997870016218261,0.995024544794244
0.0389055021096607,0.992858058118089,0.98606169964544,0.997566103400045,0.994189526193781
0.0424129438732986,0.991969634143668,0.98433312804612,0.997262283141986,0.993388732619983
0.0486201772595946,0.991097544985238,0.982607586642359,0.996958555415896,0.991891110198038
0.0496216825021411,0.990226389403628,0.980885070122209,0.996654920193593,0.991640256380917
0.0539201582138675,0.989356166245445,0.97916557318303,0.996351377446902,0.990535731076201
0.0594973230026512,0.988486874358871,0.977449090531483,0.996047927147661,0.989037801650346
0.0614590714105399,0.987618512593655,0.975735616883502,0.995744569267712,0.988494176985907
0.0680890928383667,0.986751079801114,0.974025146964289,0.995441303778909,0.986595260446338
0.0687463163207099,0.985884574834129,0.972317675508291,0.995138130653113,0.986401981217854
0.0845148196705994,0.985018996547145,0.970613197259184,0.994835049862193,0.981508837085205
0.0897315463953663,0.984154343796166,0.968911706969862,0.994532061378029,0.979787757476869
0.0900161233754716,0.983290615438754,0.967213199402412,0.994229165172505,0.979692483917777
0.0999813332287361,0.982419472931958,0.965517669328108,0.993894754502165,0.976268897011736
0.108942178609264,0.981549265195507,0.963825111527388,0.993558024836169,0.973051373682575
0.111289949656817,0.980679991075418,0.96213552078984,0.993138027501999,0.972187586367828
0.111952161123113,0.979811649419277,0.960448891914185,0.992804504557908,0.971942424782456
0.12756391319941,0.978944239076236,0.958765219708264,0.992490958227788,0.965975749874126
0.131683639315767,0.978077758897013,0.957084498989017,0.992177511034335,0.964343743082165
0.135506496671772,0.977212207733887,0.955406724582473,0.991854680377003,0.962808814172378
0.13564326803808,0.976347584440697,0.953731891323729,0.991504111573667,0.962753538005109
0.137911894094506,0.97548388787284,0.952059994056936,0.991181812645393,0.961833080328867
0.139778456972875,0.974621116887268,0.950391027635285,0.990868319649174,0.961070711843375
0.144787283584127,0.973757110983874,0.948724986920988,0.990554925805235,0.95900281260803
0.145401566091286,0.972894034523577,0.947061866785263,0.990241631082215,0.958747016349845
0.164256261070914,0.972031886354617,0.94540166210832,0.989928435448765,0.950672830282044
0.174550119042622,0.971170665326805,0.943744367779344,0.989615338873544,0.946091686461353
0.177228621703864,0.970310370291523,0.942069577083958,0.989301349868157,0.944880691319441
0.183423175673326,0.969451000101722,0.940416472449737,0.988943006748936,0.94205098788795
0.189172508330113,0.968592553611918,0.938766268661304,0.988609319313265,0.939389252569011
0.190479667672703,0.967735029678192,0.937118960628208,0.98829477050062,0.938779431813329
0.190715486942644,0.966230996924841,0.934999249541957,0.987600125425201,0.938669235214088
