1.18385377345646,1,0.52032967154124,0
1.72943220266787,1,0.629642789467507,1
2.69526198769404,1,0.763210726084229,1
2.10281762862596,1,0.395730008468171,1
2.50497837912087,1,0.7039039870745,1
0.945288555090019,1,0.554019853924829,0
0.464322210844137,1,0.856735882735724,0
3.03179166341695,1,0.899203418917924,1
2.11911035095634,1,0.541802780717483,1
0.987615071750982,1,0.633545375248143,0
1.33488091868642,1,0.353647692794516,0
0.42179210488635,1,0.489860610615997,0
0.993736633439603,1,0.961606745381839,0
0.613176086789596,1,0.223763023339298,0
2.5412422748072,1,0.775302079391169,1
1.9624707193767,1,0.861778476652717,1
0.431751051845812,0,0.54383954474084,1
2.92190396975548,1,0.699106275115788,1
1.56418811146485,1,0.857578647441558,1
1.17171447051478,1,0.306366396735356,0
1.3839664347605,1,0.332222712360296,1
1.55350280796717,1,0.642958777897819,1
2.19559991884571,1,0.611323239480714,1
0.863775777085441,1,0.543389062595479,0
0.972305321105571,0,0.427913059552618,0
1.3222609368833,1,0.367429424516211,1
3.08658607567435,1,0.948710866083641,1
0.414763938147508,0,0.930878873931856,0
0.580344362451412,1,0.486303615562308,0
2.50921467629792,1,0.876648576571309,1
0.20441719077193,1,0.192710897076343,0
1.72963460830849,1,0.453600543777208,1
0.825553537995676,1,0.322621041315722,1
0.712165960254803,1,0.647893825801987,0
1.89120969786682,1,0.615905347635435,1
0.997612826641686,1,0.456685388881373,0
0.324544315713969,1,0.273282588517435,0
0.526672221542515,1,0.347866103204492,0
0.400669546590589,1,0.509603887632918,0
0.485248125771172,1,0.273244224764539,0
1.40150096679842,1,0.528342237376098,0
0.190479667672703,1,0.133223139120265,1
0.83633083206783,1,0.354466623179495,0
1.0315429362433,1,0.384195248926615,0
1.45003640033785,1,0.336533230443726,1
0.588546130667855,1,0.520428369979837,0
0.967108892719284,1,0.334579622088527,0
2.40349631753921,1,0.450220796705533,1
0.770140485037267,1,0.366219435186179,0
0.455358340231678,1,0.0374210466694482,0
1.92114962258087,1,0.2889357163868,1
0.5251821428522,1,0.498404761685271,0
1.1730048708674,1,0.447346058204582,0
1.19075605066708,1,0.580756379686462,0
1.12356007825397,1,0.809887297595548,0
0.877775269869744,1,0.342207133651232,0
1.24267270665288,1,0.417508359807941,0
3.16001074314397,1,0.028119476373648,1
2.23632917307575,1,0.565133706722107,1
2.71789322603646,1,0.687220644943729,1
0.933295361547629,1,0.295307820104674,0
1.03620392935459,1,0.0898197868815099,0
2.87887090163839,1,0.698735280356132,1
1.17582936360177,1,0.693996184736867,0
1.750703904514,1,0.438205727631986,1
0.370779986930919,1,0.360478348133151,0
1.75827833431518,1,0.657026507508347,1
1.12673676031523,1,0.552427987551025,0
0.972063859497465,1,0.40580874657467,0
0.679677598177159,1,0.590883810839633,0
1.21141303567516,0,0.74612684264018,1
2.02197216438942,1,0.962667771925238,1
0.771620032561832,1,0.0254756459740432,0
0.35380360019053,1,0.131164896917112,0
0.907436911836312,1,0.895472062033015,0
1.32699638685811,1,0.437906032228384,0
2.39058681817979,1,0.982101544547782,1
1.34637449164213,1,0.178036096146259,0
0.658452152770466,1,0.468134236304353,0
0.759558955734617,1,0.574190995102187,0
0.803899731877047,1,0.914449453775987,0
1.12963458481289,1,0.478155497168895,0
0.755470790436568,1,0.463159208451862,0
1.84006276217345,1,0.817241137060612,1
1.50587270491214,1,0.456214963850162,0
0.603663866451555,1,0.485215831658385,0
1.03319471529893,1,0.932062216030386,0
0.8662609374147,1,0.930555729927344,0
0.45976338029743,1,0.295778898133215,0
1.60739401225926,1,0.267880936230473,0
0.242869119469761,1,0.0666643977038407,0
1.43510085035115,1,0.531793100305086,0
1.67908437467905,1,0.693397249643701,1
0.751241508572754,1,0.799589972882084,0
0.662837911081296,1,0.763935620715443,0
1.16409800073724,1,0.49968279764663,0
0.46245127252186,1,0.131409094112018,1
3.19571557766779,1,0.899196151838107,1
0.916003143444757,0,0.765880218238408,0
1.8756714591951,1,0.60427798737381,1
2.30182756562646,1,0.897359001362352,1
0.889884376193038,1,0.954842702319255,0
0.824499065117847,0,0.428381330466307,0
2.32449215707875,1,0.790092907003127,1
0.661850624977505,1,0.355875492163226,0
0.587116292087129,1,0.0259554150815759,1
0.287222602885537,1,0.0948283067764752,1
0.541511593129493,1,0.476212823862822,0
0.793244977336203,1,0.34825073417414,0
0.20197774699626,1,0.00508047028421632,1
1.90159603291351,1,0.631247648158158,1
1.1983959646397,1,0.158106528153456,1
1.24620155661095,1,0.229973663225733,1
2.34332873023346,1,0.37964202876227,1
1.27198337724188,1,0.284246860031267,1
0.601022881556327,1,0.767716661601761,0
1.59990811927617,1,0.745675229431987,1
0.716700912449389,1,0.719806163482857,0
0.723112434718355,1,0.461460760646198,0
2.25037819654141,1,0.438891617575134,1
0.554551870556143,1,0.489751817042281,0
2.3878478128342,1,0.0294809409671165,1
2.27424406070125,1,0.73495755802102,1
2.56793149254069,1,0.0903561971145056,0
0.678797807015895,1,0.523648065845984,0
1.20774137587785,1,0.526688933308437,1
0.935241397818344,1,0.815874690634794,0
0.888365913800456,1,0.218884530073773,1
0.579984964932923,1,0.195262733546361,1
0.484641872296178,1,0.255323100642319,0
0.513650674013663,0,0.440388392628457,0
1.76754355898131,1,0.171906264050092,1
0.878033331671754,1,0.0548437730033411,1
2.61465476727748,1,0.839142657985268,1
0.49657073827704,0,0.891753019512752,0
1.26576468890685,1,0.195747627896951,1
1.02110995529566,1,0.657983649845783,0
3.23098187001143,1,0.880142321686646,1
0.522433900558089,1,0.536974188587901,0
0.912574531406082,1,0.720129844084793,0
2.52791699966556,1,0.848007143383895,1
0.882205421110157,1,0.706588781377367,0
0.135506496671772,0,0.735416040240403,1
1.40098627234313,1,0.0990043018455459,1
0.761697190388631,1,0.211719254124081,0
0.579741989245978,0,0.491999217651967,0
0.76550515172425,1,0.619352012004659,0
0.665966881762184,0,0.960559331760088,0
1.08585549517934,1,0.327552991171475,1
2.51719708453958,1,0.61098759330464,1
1.11806334400741,1,0.406903716376668,0
0.662998120743131,1,0.325714639120646,0
2.35149503246768,1,0.684413044624464,1
1.15809767818008,1,0.831678994060994,0
1.21198200776699,1,0.617709752325733,0
1.99953549013821,1,0.816002470896983,1
1.79815168780572,1,0.291174734142864,1
1.02260033260809,1,0.850591601496517,0
1.54596237212286,1,0.670961946027149,1
1.82899898394924,1,0.0373276900682026,1
0.299966731380911,1,0.168773454109361,0
0.9900705970246,1,0.531650587257819,0
1.1523241519511,1,0.255587936980012,0
0.660111346041215,1,0.243407472447129,0
0.0162609378677971,1,0.120884594550766,0
0.836592846038682,1,0.720160440085444,0
0.74438139754301,1,0.492172479096527,0
0.392076468466613,1,0.28136106383683,0
1.73290108637096,1,0.0848713516440125,0
1.24169556809501,1,0.414944138758215,1
0.448731269214418,1,0.135663490113102,1
1.0241685485588,1,0.682529171210633,0
0.848394801475266,1,0.484293978647345,0
0.781465775715704,1,0.353021240473766,1
0.896734529115369,1,0.977200794562588,0
0.769844577967245,1,0.917108282669666,0
1.51580157309805,1,0.556944382491374,1
0.521059987565912,1,0.345249234154843,0
1.77443216109004,1,0.170260195174351,0
0.521103961525622,1,0.809911425182299,0
1.51317301657826,1,0.781762250283507,1
1.00044629143214,1,0.0628678253457418,0
0.418391362107351,1,0.170942791188673,0
1.23782090275289,1,0.589103005978637,1
1.08029186929227,1,0.731203129374355,0
1.16716700897095,1,0.684976970091979,0
